Name,Replicate,Condition,Time,Infected 
TMT1 R1,1,light standard,NA,NA
TMT2 R1,1,Control 2h,2h,Mock 
TMT3 R1,1,Control 6h,6h,Mock 
TMT4 R1,1,Control 10h,10h,Mock 
TMT5 R1,1,Control 24h,24h,Mock 
TMT6 R1,1,Virus 2h,2h,Infected
TMT7 R1,1,Virus 6h,6h,Infected
TMT8 R1,1,Virus 10h,10h,Infected
TMT9 R1,1,Virus 24h,24h,Infected
TMT10 R1,1,Bridge,NA,NA
TMT11 R1,1,heavy standard,NA,NA
TMT1 R2,2,light standard,NA,NA
TMT2 R2,2,Control 2h,2h,Mock 
TMT3 R2,2,Control 6h,6h,Mock 
TMT4 R2,2,Control 10h,10h,Mock 
TMT5 R2,2,Control 24h,24h,Mock 
TMT6 R2,2,Virus 2h,2h,Infected
TMT7 R2,2,Virus 6h,6h,Infected
TMT8 R2,2,Virus 10h,10h,Infected
TMT9 R2,2,Virus 24h,24h,Infected
TMT10 R2,2,Bridge,NA,NA
TMT11 R2,2,heavy standard,NA,NA
TMT1 R3,3,light standard,NA,NA
TMT2 R3,3,Control 2h,2h,Mock 
TMT3 R3,3,Control 6h,6h,Mock 
TMT4 R3,3,Control 10h,10h,Mock 
TMT5 R3,3,Control 24h,24h,Mock 
TMT6 R3,3,Virus 2h,2h,Infected
TMT7 R3,3,Virus 6h,6h,Infected
TMT8 R3,3,Virus 10h,10h,Infected
TMT9 R3,3,Virus 24h,24h,Infected
TMT10 R3,3,Bridge,NA,NA
TMT11 R3,3,heavy standard,NA,NA
