Condition,Expression,Experiment
Mock,0.000866667,AXL
Mock,0.0008,AXL
Mock,0.000841833,AXL
Mock,0.0007579,AXL
Mock,0.0005,AXL
NS-1,0.000966667,AXL
NS-1,0.000733333,AXL
NS-1,0.000833333,AXL
NS-1,0.0010977,AXL
NS-1,0.0005888,AXL
NS-2,0.000633333,AXL
NS-2,0.000833333,AXL
NS-2,0.0009113,AXL
NS-2,0.0007272,AXL
AXL-1,0.0001,AXL
AXL-1,0.0001,AXL
AXL-1,3.45333E-05,AXL
AXL-1,0.0001863,AXL
AXL-2,3.33333E-05,AXL
AXL-2,0,AXL
AXL-2,0.0000856,AXL
AXL-2,6.86667E-05,AXL
Mock,0.000106633,NRP1
Mock,0.0001018,NRP1
Mock,0.000140467,NRP1
Mock,8.87667E-05,NRP1
Mock,9.95333E-05,NRP1
Mock,0.0000656,NRP1
NS-1,0.0001349,NRP1
NS-1,0.000184033,NRP1
NS-1,0.000111167,NRP1
NS-1,0.0001882,NRP1
NS-1,5.86333E-05,NRP1
NS-1,6.51333E-05,NRP1
NS-2,0.0001572,NRP1
NS-2,0.0001112,NRP1
NS-2,0.000204333,NRP1
NS-2,0.000117167,NRP1
NS-2,0.0001318,NRP1
NRP1-1,4.05333E-05,NRP1
NRP1-1,0,NRP1
NRP1-1,1.99667E-05,NRP1
NRP1-1,0.0000188,NRP1
NRP1-2,0.0000229,NRP1
NRP1-2,2.62667E-05,NRP1
NRP1-2,0.000011,NRP1
NRP1-2,1.57667E-05,NRP1
